video_id,visit_id,fold,num_images,group
47115431,470530,Training,2406,0061_train_length_2421
41098076,381877,Training,2406,0061_train_length_2421
44358241,438794,Training,2406,0061_train_length_2421
47430962,469795,Training,2406,0061_train_length_2421
47331020,470363,Training,2408,0061_train_length_2421
47429721,471376,Training,2413,0061_train_length_2421
47429846,471431,Training,2413,0061_train_length_2421
42897777,423307,Training,2414,0061_train_length_2421
47429826,471372,Training,2414,0061_train_length_2421
42899867,435660,Training,2415,0061_train_length_2421
43828572,437761,Training,2415,0061_train_length_2421
42899864,435660,Training,2416,0061_train_length_2421
47204482,471146,Training,2417,0061_train_length_2421
47430107,470819,Training,2417,0061_train_length_2421
43896215,438110,Training,2418,0061_train_length_2421
47332107,471032,Training,2421,0061_train_length_2421
41125512,382437,Training,2422,0061_train_length_2421
41159612,382114,Training,2423,0061_train_length_2421
42444907,421256,Training,2423,0061_train_length_2421
44796520,466112,Training,2423,0061_train_length_2421
42898738,426154,Training,2424,0061_train_length_2421
47204820,472477,Training,2424,0061_train_length_2421
47333659,469616,Training,2424,0061_train_length_2421
47332037,470841,Training,2425,0061_train_length_2421
48018758,484003,Training,2425,0061_train_length_2421
47333239,467181,Training,2426,0061_train_length_2421
47333625,469642,Training,2426,0061_train_length_2421
47331699,466893,Training,2427,0061_train_length_2421
43828250,437429,Training,2429,0061_train_length_2421
47331705,466893,Training,2429,0061_train_length_2421
47333351,467180,Training,2431,0061_train_length_2421
42445894,422589,Training,2432,0061_train_length_2421
47331544,466895,Training,2432,0061_train_length_2421
47333653,469647,Training,2433,0061_train_length_2421
47115287,470053,Training,2434,0061_train_length_2421
47430209,471006,Training,2434,0061_train_length_2421
47895318,472336,Training,2434,0061_train_length_2421
42897422,423452,Training,2436,0061_train_length_2421
45261323,466828,Training,2436,0061_train_length_2421
47430795,469646,Training,2436,0061_train_length_2421
47430931,469831,Training,2436,0061_train_length_2421
42897405,423474,Training,2437,0061_train_length_2421
42899357,434907,Training,2437,0061_train_length_2421
41125478,382438,Training,2439,0061_train_length_2421
47895861,482625,Training,2439,0062_train_length_2475
42899022,434642,Training,2440,0062_train_length_2475
41126521,382971,Training,2441,0062_train_length_2475
40958748,379878,Training,2446,0062_train_length_2475
47333359,467173,Training,2447,0062_train_length_2475
47334055,469830,Training,2447,0062_train_length_2475
47334587,468106,Training,2447,0062_train_length_2475
48018634,483591,Training,2447,0062_train_length_2475
41126514,382978,Training,2449,0062_train_length_2475
47895618,482327,Training,2449,0062_train_length_2475
44358302,438963,Training,2450,0062_train_length_2475
42897720,423325,Training,2451,0062_train_length_2475
47334167,470130,Training,2451,0062_train_length_2475
47332481,472334,Training,2452,0062_train_length_2475
47429788,471389,Training,2453,0062_train_length_2475
48018915,483990,Training,2454,0062_train_length_2475
42898571,434700,Training,2455,0062_train_length_2475
47895325,472333,Training,2455,0062_train_length_2475
43896568,438459,Training,2458,0062_train_length_2475
44358473,455338,Training,2459,0062_train_length_2475
47332986,469459,Training,2461,0062_train_length_2475
42898203,426244,Training,2463,0062_train_length_2475
47333892,467341,Training,2463,0062_train_length_2475
42898215,426244,Training,2464,0062_train_length_2475
42923226,435654,Training,2464,0062_train_length_2475
47332591,472626,Training,2464,0062_train_length_2475
42445970,422011,Training,2466,0062_train_length_2475
47331008,470326,Training,2467,0062_train_length_2475
42444503,421065,Training,2468,0062_train_length_2475
42445806,422182,Training,2469,0062_train_length_2475
47204506,471663,Training,2471,0062_train_length_2475
47333043,469460,Training,2471,0062_train_length_2475
47430074,470883,Training,2471,0062_train_length_2475
41127005,383217,Training,2472,0062_train_length_2475
43896035,437985,Training,2473,0062_train_length_2475
42898248,423974,Training,2475,0062_train_length_2475
41125829,382299,Training,2476,0062_train_length_2475
47895449,478025,Training,2477,0062_train_length_2475
47333249,467160,Training,2478,0062_train_length_2475
42446589,422388,Training,2479,0062_train_length_2475
42447210,423070,Training,2479,0062_train_length_2475
47430097,470872,Training,2479,0062_train_length_2475
42445723,422217,Training,2485,0062_train_length_2475
42897967,423324,Training,2486,0062_train_length_2475
42897829,423327,Training,2571,0062_train_length_2475
42899913,435929,Training,2572,0062_train_length_2475
42899483,435373,Training,2573,0062_train_length_2475
45260976,466346,Training,2573,0062_train_length_2475
48018098,483101,Training,2575,0062_train_length_2475
45261007,466538,Training,2578,0062_train_length_2475
47333574,469624,Training,2578,0063_train_length_2606
42899869,435658,Training,2579,0063_train_length_2606
43649609,437167,Training,2580,0063_train_length_2606
43895956,437986,Training,2582,0063_train_length_2606
44358693,464230,Training,2583,0063_train_length_2606
42445206,420673,Training,2585,0063_train_length_2606
42898349,423953,Training,2585,0063_train_length_2606
47333324,467109,Training,2585,0063_train_length_2606
43896304,438104,Training,2588,0063_train_length_2606
43896031,437985,Training,2589,0063_train_length_2606
45663332,469403,Training,2592,0063_train_length_2606
48017890,482863,Training,2593,0063_train_length_2606
43896478,438425,Training,2594,0063_train_length_2606
47670315,482857,Training,2594,0063_train_length_2606
42898109,423613,Training,2596,0063_train_length_2606
47670171,482489,Training,2599,0063_train_length_2606
41126510,382978,Training,2600,0063_train_length_2606
41126872,382852,Training,2600,0063_train_length_2606
42444932,421392,Training,2600,0063_train_length_2606
47332127,471016,Training,2600,0063_train_length_2606
42898061,423777,Training,2601,0063_train_length_2606
44796579,466162,Training,2603,0063_train_length_2606
47115258,470039,Training,2603,0063_train_length_2606
41098169,382143,Training,2604,0063_train_length_2606
41125923,382706,Training,2605,0063_train_length_2606
43896518,438459,Training,2605,0063_train_length_2606
41159762,382322,Training,2606,0063_train_length_2606
42445707,422134,Training,2607,0063_train_length_2606
47669856,481678,Training,2607,0063_train_length_2606
42898419,423939,Training,2610,0063_train_length_2606
44796562,466092,Training,2610,0063_train_length_2606
45261035,466374,Training,2611,0063_train_length_2606
43828334,437544,Training,2614,0063_train_length_2606
47332075,470974,Training,2615,0063_train_length_2606
42899041,434629,Training,2616,0063_train_length_2606
42444791,421012,Training,2619,0063_train_length_2606
42899119,434964,Training,2620,0063_train_length_2606
42897709,423337,Training,2623,0063_train_length_2606
47430510,471678,Training,2623,0063_train_length_2606
47430314,471041,Training,2624,0063_train_length_2606
48458599,484266,Training,2624,0063_train_length_2606
42899906,435930,Training,2625,0063_train_length_2606
44358620,464236,Training,2625,0063_train_length_2606
47333475,467135,Training,2626,0063_train_length_2606
43896138,438119,Training,2627,0063_train_length_2606
45261688,468410,Training,2628,0063_train_length_2606
41159825,382610,Training,2629,0063_train_length_2606
42447216,423511,Training,2630,0063_train_length_2606
43896379,438361,Training,2630,0063_train_length_2606
42897738,423309,Training,2632,0063_train_length_2606
42899491,435359,Training,2632,0064_train_length_2652
47333747,467299,Training,2633,0064_train_length_2652
42899900,435931,Training,2635,0064_train_length_2652
47331904,470845,Training,2635,0064_train_length_2652
45260872,466440,Training,2637,0064_train_length_2652
47895637,482322,Training,2638,0064_train_length_2652
48018845,483979,Training,2638,0064_train_length_2652
47333565,469644,Training,2640,0064_train_length_2652
47334938,482145,Training,2640,0064_train_length_2652
41159632,382451,Training,2641,0064_train_length_2652
47430449,471184,Training,2642,0064_train_length_2652
41098042,381885,Training,2643,0064_train_length_2652
47331080,470297,Training,2643,0064_train_length_2652
47331128,470359,Training,2643,0064_train_length_2652
47331539,466908,Training,2643,0064_train_length_2652
42899938,435666,Training,2644,0064_train_length_2652
47429725,471369,Training,2644,0064_train_length_2652
47670328,482992,Training,2644,0064_train_length_2652
41125483,382438,Training,2647,0064_train_length_2652
47895446,478025,Training,2648,0064_train_length_2652
42444474,421069,Training,2650,0064_train_length_2652
48018829,483991,Training,2650,0064_train_length_2652
42899950,435663,Training,2653,0064_train_length_2652
43828144,437452,Training,2653,0064_train_length_2652
47204656,472055,Training,2653,0064_train_length_2652
41069080,381614,Training,2654,0064_train_length_2652
47332469,472303,Training,2655,0064_train_length_2652
43896187,438116,Training,2656,0064_train_length_2652
47429700,471381,Training,2656,0064_train_length_2652
42898791,434694,Training,2657,0064_train_length_2652
43828562,437764,Training,2658,0064_train_length_2652
44358423,455337,Training,2658,0064_train_length_2652
47115634,470945,Training,2658,0064_train_length_2652
42444996,421772,Training,2659,0064_train_length_2652
42897892,423296,Training,2659,0064_train_length_2652
47331127,470359,Training,2659,0064_train_length_2652
47331804,470877,Training,2660,0064_train_length_2652
41159771,382318,Training,2664,0064_train_length_2652
44796297,464805,Training,2664,0064_train_length_2652
47430726,472630,Training,2664,0064_train_length_2652
42897955,423324,Training,2665,0064_train_length_2652
43896133,438119,Training,2665,0064_train_length_2652
47429833,471368,Training,2665,0064_train_length_2652
47429729,471369,Training,2666,0064_train_length_2652
43828393,437709,Training,2667,0064_train_length_2652
44796230,464750,Training,2667,0064_train_length_2652
47334207,470136,Training,2668,0064_train_length_2652
44796221,464751,Training,2670,0064_train_length_2652
41069142,381816,Training,2673,0064_train_length_2652
47115136,469617,Training,2674,0064_train_length_2652
42899498,435359,Training,2675,0065_train_length_2698
45261317,466828,Training,2676,0065_train_length_2698
41125852,382299,Training,2679,0065_train_length_2698
41159608,382114,Training,2680,0065_train_length_2698
42898210,426264,Training,2680,0065_train_length_2698
47204481,471146,Training,2680,0065_train_length_2698
41126467,382628,Training,2682,0065_train_length_2698
47204291,470975,Training,2682,0065_train_length_2698
47115504,470523,Training,2684,0065_train_length_2698
42445697,422148,Training,2685,0065_train_length_2698
42899221,435324,Training,2687,0065_train_length_2698
41048149,381437,Training,2688,0065_train_length_2698
42897590,422385,Training,2688,0065_train_length_2698
47332192,471149,Training,2689,0065_train_length_2698
47895235,472058,Training,2689,0065_train_length_2698
47115508,470523,Training,2690,0065_train_length_2698
47331049,470309,Training,2690,0065_train_length_2698
47334318,468138,Training,2690,0065_train_length_2698
47331207,471404,Training,2691,0065_train_length_2698
44796752,466234,Training,2693,0065_train_length_2698
47332819,469218,Training,2693,0065_train_length_2698
47333851,467367,Training,2694,0065_train_length_2698
47429787,471389,Training,2695,0065_train_length_2698
47895223,472065,Training,2697,0065_train_length_2698
48018426,483295,Training,2697,0065_train_length_2698
42898470,426153,Training,2698,0065_train_length_2698
47332046,470830,Training,2698,0065_train_length_2698
42445008,421770,Training,2699,0065_train_length_2698
41126330,382307,Training,2700,0065_train_length_2698
47333331,467106,Training,2700,0065_train_length_2698
41126798,383362,Training,2702,0065_train_length_2698
47331495,470493,Training,2702,0065_train_length_2698
41126947,383232,Training,2703,0065_train_length_2698
45663330,469403,Training,2703,0065_train_length_2698
41126757,382832,Training,2704,0065_train_length_2698
43895994,437980,Training,2706,0065_train_length_2698
47429723,471376,Training,2710,0065_train_length_2698
48018757,484003,Training,2710,0065_train_length_2698
48458633,484455,Training,2711,0065_train_length_2698
47115628,470945,Training,2712,0065_train_length_2698
47330990,470350,Training,2713,0065_train_length_2698
47430313,471041,Training,2713,0065_train_length_2698
41254925,383829,Training,2715,0065_train_length_2698
45261728,468380,Training,2717,0065_train_length_2698
47331089,470297,Training,2717,0065_train_length_2698
43649459,437134,Training,2719,0065_train_length_2698
41007603,380024,Training,2723,0065_train_length_2698
47333787,467360,Training,2723,0065_train_length_2698
42445137,420683,Training,2724,0065_train_length_2698
